id;nik;email;password;name;phone;about;photo;city;street;house
1;BlooodyMan;BlooodyMan@gmail.com; password ;Андреев Александр Александрович;+79124326534;Недавно взялся дело, хочу опробовать новые техники раскоя. Буду рабовать Вас своими нарядами;./photos/1.jpeg;Москва;Западный 4-й, проезд;12
2;ame_lol;ame_lol@gmail.com;123.456;Аседова Елизавета Виталиевна;+79124326537;Обожаю КРАСНЫЙ цвет, это мое креда, если Вам нужна красивая одежда - я ее сделаю.;./photos/2.jpeg;Москва;Заповедная улица;16
3;oln1k;oln1k@gmail.com;12345678 ;Валинуров Денис Юрьевич;+79124326540;12 ле занимаюсь созданием одежды, в ней я нахожу себя. Буду рад видеть Вас в своих работах.;./photos/3.jpeg;Москва;Запорожская улица;20
4;Vision;Vision@gmail.com;bc123;Гаранян Ованес Суренович;+79124326543;Кежуал - наше все.;./photos/4.jpeg;Москва;Зарайская улица;24
5;Napas;Napas@gmail.com;qwerty ;Горинова Юлия Юрьевна;+79124326546;Создаю изделия из кожи козы, для всоих нарядов использую только натуральные материалы прямяком из тундры.;./photos/5.jpeg;Москва;Заревый проезд;28
6;HeaD;HeaD@gmail.com;monkey;Ермохин Макар Андреевич;+79124326549;Хочу оставить свои след в истории, поэтому взялся за содание новой коллекции.;./photos/6.jpeg;Москва;Заречная улица;32
7;RedWest;RedWest@gmail.com;etmein ;Иванов Павел Александрович;+79124326552;Девушки в патьях - радают глаз, а я создаю пплатья для девушек.;./photos/7.jpeg;Москва;Заречная улица (г. Зеленоград);36
8;LOST;LOST@gmail.com;dragon ;Ильин Иван Юрьевич;+79124326555;Создание одежды - это поэзия. Для Вас представлены настоящиее стихи из шерсти, велюра и хлопка.;./photos/8.jpeg;Москва;Заречье, посёлок;40
9;ozberi;ozberi@gmail.com;11.111;Капитонов Александр Евгеньевич;+79124326558;Прогресивный стиль.;./photos/9.jpeg;Москва;Заречье, улица;44
10; Ron_Pierce; Ron_Pierce@gmail.com;baseball;Клинова Татьяна Викторовна;+79124326561;Свадьба - значимое  событие для любой девушки, поэтому необходимо выглядеть запоменающе… Рада твоирть для Вас.;./photos/10.jpeg;Москва;Заставный переулок;48
11;Mr.JeFFerson;Mr.JeFFerson@gmail.com;iloveyou;Коробчинский Георгий Александрович;+79124326564;Винтажная одежда.;./photos/11.jpeg;Москва;Затонная улица;52
12;Only_;Only_@gmail.com;rustno1;Кузин Сергей Сергеевич;+79124326567;"Хочу сделать этот мир чуточку краше, создаю для этого свою новую колекцию ""S l A I D"". В этой наборе Вас ждут изделия из хлопка.";./photos/12.jpeg;Москва;Захарьино, деревня;56
13;FreeDom;FreeDom@gmail.com;ert;Муравьев Артем Константинович;+79124326570;Ищешь представительную одежду, но хочешь выглядеть индивидуально - тебе стоит обратить внимание на мои работы.;./photos/13.jpeg;Москва;Захарьинская улица;60
14;Evolution;Evolution@gmail.com;sunshine;Шарабин Михаил Романович;+79124326573;Меня зовут михаил и я начинающий дизайнер. Оцените полет моей фантазии. Мои изделия выполнены в стиле TOPhipe;./photos/14.jpeg;Москва;Захарьинские Дворики, деревня;64
15;Revolution;Revolution@gmail.com;aster;Шинкарева Людмила Дмитриевна;+79124326576;Домашняя пижама должна быть у каждого, а я Вам в этом помогу.;./photos/15.jpeg;Москва;Захарьинские Дворики, улица;68
